movie,year,timeMin,imdb,votes,metascores,us_grossMillions,director,stars,genre
Central Station,1998,108,8.0,40367,80,5.60,"""Walter Salles""","""Fernanda Montenegro"" ""Vinícius de Oliveira"" ""Marília Pêra"" ""Soia Lira"" ",Drama
G.O.R.A.,2004,127,8.0,63841,,,"""Ömer Faruk Sorak""","""Cem Yilmaz"" ""Özge Özberk"" ""Ozan Güven"" ""Safak Sezer"" ","Adventure, Comedy, Sci-Fi"
Udaan,2010,134,8.1,45539,,0.01,"""Vikramaditya Motwane""","""Rajat Barmecha"" ""Ronit Roy"" ""Manjot Singh"" ""Ram Kapoor"" ",Drama
Hana-bi - Feuerblume,1997,103,7.7,31334,,0.23,"""Takeshi Kitano""","""Takeshi Kitano"" ""Kayoko Kishimoto"" ""Ren Ôsugi"" ""Susumu Terajima"" ","Crime, Drama, Romance"
Le passé - Das Vergangene,2013,130,7.7,49519,85,1.33,"""Asghar Farhadi""","""Bérénice Bejo"" ""Tahar Rahim"" ""Ali Mosaffa"" ""Pauline Burlet"" ","Drama, Mystery"
Rififi,1955,118,8.1,35190,97,0.06,"""Jules Dassin""","""Jean Servais"" ""Carl Möhner"" ""Robert Manuel"" ""Janine Darcey"" ","Crime, Drama, Thriller"
Wie in einem Spiegel,1961,90,8.0,25944,84,,"""Ingmar Bergman""","""Harriet Andersson"" ""Gunnar Björnstrand"" ""Max von Sydow"" ""Lars Passgård"" ",Drama
Brotherhood,2004,140,8.0,40121,64,1.11,"""Je-kyu Kang""","""Jang Dong-Gun"" ""Won Bin"" ""Eun-ju Lee"" ""Hyeong-jin Kong"" ","Action, Drama, War"
Sanjuro,1962,96,8.0,38921,,,"""Akira Kurosawa""","""Toshirô Mifune"" ""Tatsuya Nakadai"" ""Keiju Kobayashi"" ""Yûnosuke Itô"" ","Action, Drama, Thriller"
Chhichhore,2019,143,8.3,56276,,0.90,"""Nitesh Tiwari""","""Sushant Singh Rajput"" ""Shraddha Kapoor"" ""Varun Sharma"" ""Prateik Babbar"" ","Comedy, Drama, Romance"
Ratsasan,2018,170,8.3,45875,,,"""Ram Kumar""","""Vishnu Vishal"" ""Amala Paul"" ""Radha Ravi"" ""Sangili Murugan"" ","Action, Crime, Drama"
Die Schöne und die Bestie,1946,90,7.9,26945,92,0.30,"""Jean Cocteau""""René Clément""","""Jean Marais"" ""Josette Day"" ""Mila Parély"" ""Nane Germon"" ","Drama, Fantasy, Romance"
Elite Squad: Im Sumpf der Korruption,2010,115,8.0,84038,71,0.10,"""José Padilha""","""Wagner Moura"" ""Irandhir Santos"" ""André Ramiro"" ""Milhem Cortaz"" ","Action, Crime, Drama"
Die letzte Nacht des Boris Gruschenko,1975,85,7.7,39189,89,,"""Woody Allen""","""Woody Allen"" ""Diane Keaton"" ""Georges Adet"" ""Frank Adu"" ","Comedy, War"
Baby,2015,159,7.9,58437,,,"""Neeraj Pandey""","""Akshay Kumar"" ""Danny Denzongpa"" ""Rana Daggubati"" ""Taapsee Pannu"" ","Action, Crime, Thriller"
Jean Florette,1986,120,8.1,26360,,4.94,"""Claude Berri""","""Yves Montand"" ""Gérard Depardieu"" ""Daniel Auteuil"" ""Elisabeth Depardieu"" ","Comedy, Drama"
Badhaai ho,2018,124,7.9,35515,,,"""Amit Ravindernath Sharma""","""Ayushmann Khurrana"" ""Neena Gupta"" ""Gajraj Rao"" ""Sanya Malhotra"" ","Comedy, Drama"
A Wednesday,2008,104,8.1,79613,,,"""Neeraj Pandey""","""Anupam Kher"" ""Naseeruddin Shah"" ""Veerendra Saxena"" ""Mahesh Kanual"" ","Action, Crime, Drama"
M.S. Dhoni: The Untold Story,2016,184,7.9,61111,,1.78,"""Mathur Goswami""""Neeraj Pandey""","""Sushant Singh Rajput"" ""Kiara Advani"" ""Anupam Kher"" ""Disha Patani"" ","Biography, Drama, Sport"
Englisch für Anfänger,2012,134,7.8,37161,,1.67,"""Gauri Shinde""","""Sridevi"" ""Adil Hussain"" ""Mehdi Nebbou"" ""Priya Anand"" ","Comedy, Drama, Family"
Hindi Medium,2017,132,7.8,29924,,,"""Saket Chaudhary""","""Irrfan Khan"" ""Saba Qamar"" ""Dishita Sehgal"" ""Deepak Dobriyal"" ","Comedy, Drama"
Zelig,1983,79,7.7,42672,,11.80,"""Woody Allen""","""Woody Allen"" ""Mia Farrow"" ""Patrick Horgan"" ""John Buckwalter"" ",Comedy
Sarfarosh,1999,174,8.1,26055,,,"""John Mathew Matthan""","""Aamir Khan"" ""Naseeruddin Shah"" ""Sonali Bendre"" ""Mukesh Rishi"" ","Action, Drama, Thriller"
Licht im Winter,1963,81,8.0,25595,,,"""Ingmar Bergman""","""Ingrid Thulin"" ""Gunnar Björnstrand"" ""Gunnel Lindblom"" ""Max von Sydow"" ",Drama
Skandal in der Oper,1935,96,7.8,33421,,2.54,"""Sam Wood""""Edmund Goulding""","""Groucho Marx"" ""Chico Marx"" ""Harpo Marx"" ""Kitty Carlisle"" ","Comedy, Music, Musical"
96,2018,158,8.5,32255,,,"""C. Prem Kumar""","""Vijay Sethupathi"" ""Adithya Bhaskar"" ""Trisha Krishnan"" ""Gouri Kishan"" ","Drama, Romance"
Eskiya - Der Bandit,1996,128,8.1,70489,,,"""Yavuz Turgul""","""Sener Sen"" ""Ugur Yücel"" ""Sermin Hürmeriç"" ""Yesim Salkim"" ","Crime, Drama, Thriller"
Airlift,2016,130,7.9,57543,,,"""Raja Menon""","""Akshay Kumar"" ""Nimrat Kaur"" ""Kumud Mishra"" ""Prakash Belawadi"" ","Action, Drama, History"
Umberto D.,1952,89,8.2,26463,92,0.07,"""Vittorio De Sica""","""Carlo Battisti"" ""Maria Pia Casilio"" ""Lina Gennari"" ""Ileana Simova"" ",Drama
Vicky Donor,2012,126,7.8,43981,,0.17,"""Shoojit Sircar""","""Ayushmann Khurrana"" ""Yami Gautam"" ""Annu Kapoor"" ""Dolly Ahluwalia"" ","Comedy, Romance"
Auf der anderen Seite,2007,122,7.7,32536,85,0.74,"""Fatih Akin""","""Baki Davrak"" ""Gürsoy Gemec"" ""Cengiz Daner"" ""Tuncel Kurtiz"" ",Drama
Nefes - Der Atemzug,2009,128,8.0,34161,,,"""Levent Semerci""","""Mete Horozoglu"" ""Ilker Kizmaz"" ""Baris Bagci"" ""Özgür Eren Koç"" ","Action, Drama, Thriller"
Asuran,2019,141,8.4,30430,,,"""Vetrimaaran""","""Dhanush"" ""Manju Warrier"" ""Prakash Raj"" ""Pasupathy"" ","Action, Drama"
Lage Raho Munna Bhai,2006,144,8.0,47768,,2.22,"""Rajkumar Hirani""","""Sanjay Dutt"" ""Arshad Warsi"" ""Vidya Balan"" ""Boman Irani"" ","Comedy, Drama, Romance"
Padman,2018,140,7.9,26850,,1.66,"""R. Balki""","""Akshay Kumar"" ""Radhika Apte"" ""Sonam Kapoor"" ""Jyoti Subhash"" ","Comedy, Drama"
Kahaani,2012,122,8.1,63575,,1.04,"""Sujoy Ghosh""","""Vidya Balan"" ""Parambrata Chattopadhyay"" ""Indraneil Sengupta"" ""Nawazuddin Siddiqui"" ","Mystery, Thriller"
Der Lauf seines Lebens: The Flying Sikh,2013,186,8.2,69169,,1.63,"""Rakeysh Omprakash Mehra""","""Farhan Akhtar"" ""Japtej Singh"" ""Divya Dutta"" ""Pawan Malhotra"" ","Biography, Drama, Sport"
Black,2005,122,8.1,35283,,0.73,"""Sanjay Leela Bhansali""","""Amitabh Bachchan"" ""Rani Mukerji"" ""Shernaz Patel"" ""Ayesha Kapoor"" ",Drama
Vison Tele,2001,110,8.0,37276,,,"""Yilmaz Erdogan""""Ömer Faruk Sorak""","""Yilmaz Erdogan"" ""Demet Akbag"" ""Altan Erkekli"" ""Cem Yilmaz"" ","Comedy, Drama"
Andaz Apna Apna,1994,160,8.0,53862,,,"""Rajkumar Santoshi""","""Aamir Khan"" ""Salman Khan"" ""Raveena Tandon"" ""Karisma Kapoor"" ","Action, Comedy, Romance"
Hersey Cok... - Alles wird gut,1998,109,8.1,26006,,,"""Ömer Vargi""","""Cem Yilmaz"" ""Mazhar Alanson"" ""Ceyda Düvenci"" ""Selim Nasit"" ","Comedy, Drama, Thriller"
Special Chabbis,2013,144,8.0,57016,,1.08,"""Neeraj Pandey""","""Akshay Kumar"" ""Anupam Kher"" ""Manoj Bajpayee"" ""Jimmy Shergill"" ","Crime, Drama, Thriller"
Paan Singh Tomar,2012,135,8.2,36764,,0.04,"""Tigmanshu Dhulia""","""Irrfan Khan"" ""Mahie Gill"" ""Rajesh Abhay"" ""Hemendra Dandotiya"" ","Action, Biography, Crime"
Anand,1971,122,8.1,34197,,,"""Hrishikesh Mukherjee""","""Rajesh Khanna"" ""Amitabh Bachchan"" ""Sumita Sanyal"" ""Ramesh Deo"" ","Drama, Musical"
